,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
6,7,1119116,299545,0,1,OWC0100,47.49,2017-01-01 01:46:16,47.49
7,8,1119119,299546,0,1,IOT0014,18.99,2017-01-01 01:50:34,18.99
8,9,1119120,295347,0,1,APP0700,72.19,2017-01-01 01:54:11,72.19
15,18,1119134,299556,0,1,CRU0039-A,60.9,2017-01-01 02:20:14,60.9
21,24,1119145,299561,0,1,PEB0015,142.49,2017-01-01 02:38:50,142.49
23,26,1119154,299563,0,1,BEA0065,256.49,2017-01-01 02:42:05,256.49
24,27,1119155,299564,0,1,SAT0010,18.99,2017-01-01 02:43:37,18.99
30,33,1119181,299571,0,1,SYN0139,166.24,2017-01-01 04:00:44,166.24
37,40,1119188,299578,0,1,LOG0191,142.49,2017-01-01 08:21:26,142.49
38,41,1119189,299579,0,1,LGE0031-A,127.08,2017-01-01 08:23:14,127.08
45,49,1119202,299586,0,1,GRT0456,42.99,2017-01-01 09:18:52,42.99
55,60,1119215,299597,0,1,PEB0015,142.49,2017-01-01 09:53:56,142.49
67,79,1119253,299608,0,1,ICA0079,66.49,2017-01-01 10:51:36,66.49
68,80,1119254,299609,0,1,PAR0071,474.05,2017-01-01 10:51:38,474.05
69,81,1119255,299610,0,1,APP0023,55.99,2017-01-01 10:52:42,55.99
70,83,1119257,299610,0,1,APP1214,84.99,2017-01-01 10:53:10,84.99
85,99,1119287,299623,0,1,OBL0007,37.05,2017-01-01 11:29:39,37.05
95,113,1119306,299634,0,1,SYN0146,369.54,2017-01-01 11:50:06,369.54
98,116,1119314,299637,0,1,TOS0007,53.19,2017-01-01 11:55:51,53.19
103,121,1119325,299571,0,1,WDT0183,151.99,2017-01-01 12:00:57,151.99
104,122,1119326,299634,0,3,WDT0183,151.99,2017-01-01 12:01:01,455.97
105,123,1119328,297809,0,1,IFX0016,14.24,2017-01-01 12:01:12,14.24
114,133,1119347,299648,0,1,PAC1381,355.29,2017-01-01 12:21:21,355.29
118,137,1119360,299650,0,1,NOK0007,65.99,2017-01-01 12:28:27,65.99
120,139,1119363,299655,0,1,WAC0191,161.49,2017-01-01 12:29:49,161.49
124,143,1119367,299655,0,1,WAC0040,35.14,2017-01-01 12:31:41,35.14
126,145,1119371,299659,0,1,THU0013,75.99,2017-01-01 12:32:53,75.99
134,153,1119388,299667,0,1,WIT0024,94.99,2017-01-01 12:42:40,94.99
138,158,1119404,299673,0,1,PAC0569,168.14,2017-01-01 12:56:10,168.14
139,160,1119407,299674,0,1,PAC1296,584.24,2017-01-01 12:58:24,584.24
143,166,1119419,299681,0,1,SPE0161,35.14,2017-01-01 13:07:07,35.14
146,169,1119422,299681,0,1,APP0701,69.34,2017-01-01 13:09:14,69.34
160,184,1119448,299696,0,1,KEN0212,18.04,2017-01-01 13:27:25,18.04
165,190,1119470,299704,0,1,APP0697,12.99,2017-01-01 13:41:17,12.99
170,195,1119490,299710,0,1,PHI0072,66.49,2017-01-01 14:05:28,66.49
171,196,1119491,299710,0,1,PHI0079,56.04,2017-01-01 14:06:17,56.04
179,205,1119506,299719,0,1,OTT0139,21.84,2017-01-01 14:19:14,21.84
181,207,1119510,299719,0,1,GRT0361,18.04,2017-01-01 14:22:21,18.04
183,209,1119513,299723,0,2,MAC0122,23.74,2017-01-01 14:26:43,47.48
190,216,1119529,299696,0,3,SAN0112,18.99,2017-01-01 14:52:01,56.97
195,221,1119539,299736,0,1,WAC0191,161.49,2017-01-01 14:59:29,161.49
196,222,1119540,299737,0,1,JBL0107,94.99,2017-01-01 15:00:18,94.99
201,228,1119547,299742,0,2,NEA0017,21.84,2017-01-01 15:18:19,43.68
228,258,1119600,299773,0,1,OLL0015,50.34,2017-01-01 16:29:19,50.34
231,261,1119604,299776,0,1,BNQ0053,398.99,2017-01-01 16:34:28,398.99
