,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
0,1,241423,2017-11-06 13:10:02,136.15,Completed,129.16,6.990000000000009
1,2,242832,2017-12-31 17:40:03,15.76,Completed,10.77,4.99
2,3,243330,2017-02-16 10:59:38,84.98,Completed,77.99,6.990000000000009
3,5,245275,2017-06-28 11:35:37,149.0,Completed,149.0,0.0
4,6,245595,2017-01-21 12:52:47,112.97,Completed,105.98,6.989999999999995
6,11,247524,2018-01-09 14:21:34,167.98,Completed,162.99,4.989999999999981
7,12,247643,2017-05-26 11:50:35,153.54,Completed,153.54,0.0
8,13,250275,2017-11-19 22:34:54,54.99,Completed,51.0,3.990000000000002
9,14,251302,2017-05-10 12:27:33,140.99,Completed,140.99,0.0
11,18,253220,2017-10-04 19:37:10,1610.0,Completed,1609.99,0.009999999999990905
13,20,253307,2017-09-30 06:11:10,292.04,Completed,285.05,6.990000000000009
14,21,254301,2017-01-08 13:10:53,35.91,Completed,28.92,6.989999999999995
15,22,254341,2017-07-31 10:25:35,34.98,Completed,34.98,0.0
16,23,254441,2017-05-09 14:00:45,56.98,Completed,49.99,6.989999999999995
17,25,254816,2017-01-12 15:57:20,283.83,Completed,276.84,6.990000000000009
18,26,256158,2017-08-05 19:51:20,386.18,Completed,386.18,0.0
19,28,256679,2017-11-26 10:43:04,20.58,Completed,13.59,6.989999999999998
20,29,256799,2018-02-16 09:44:42,20.97,Completed,7.98,12.989999999999998
21,30,257280,2017-12-20 14:49:52,260.0,Completed,260.0,0.0
22,33,258155,2018-01-22 18:51:50,40.76,Completed,33.769999999999996,6.990000000000002
23,34,258530,2017-08-30 10:54:18,7.78,Completed,3.79,3.99
24,36,259192,2017-11-09 11:15:51,195.74,Completed,188.74,7.0
25,37,259283,2017-12-22 09:19:28,24.98,Completed,19.99,4.990000000000002
26,42,260615,2017-01-10 18:59:49,225.16,Completed,218.17,6.990000000000009
27,43,261289,2017-06-21 08:21:20,192.98,Completed,185.99,6.989999999999981
28,44,261656,2017-08-24 19:28:24,44.98,Completed,39.99,4.989999999999995
29,45,261978,2017-01-10 00:19:44,109.98,Completed,109.99,-0.009999999999990905
30,47,262236,2017-06-05 10:02:29,122.97,Completed,117.97999999999999,4.990000000000009
31,48,263733,2017-02-06 13:06:34,372.98,Completed,365.99,6.990000000000009
32,49,263738,2017-08-16 17:05:25,80.96,Completed,73.97,6.989999999999995
33,50,263996,2017-02-20 09:44:55,156.98,Completed,149.99,6.989999999999981
35,52,265614,2017-01-16 15:40:05,147.48,Completed,140.49,6.989999999999981
36,53,265951,2017-01-26 12:08:46,121.46,Completed,116.47,4.989999999999995
37,55,265968,2017-09-04 18:32:57,470.33,Completed,470.33,0.0
38,56,266727,2017-01-30 15:03:51,150.02,Completed,146.03,3.990000000000009
40,58,267194,2017-12-19 21:22:34,75.98,Completed,72.99,2.990000000000009
41,59,267375,2017-01-10 22:58:11,17.98,Completed,12.99,4.99
42,61,268174,2017-02-13 22:15:52,723.69,Completed,723.69,0.0
43,62,268234,2017-11-24 09:33:02,84.17,Completed,79.18,4.989999999999995
46,70,269440,2017-01-18 19:15:00,213.98,Completed,213.98000000000002,-2.842170943040401e-14
47,74,272512,2018-03-04 11:35:15,114.98,Completed,109.99,4.990000000000009
49,78,274166,2017-01-21 12:52:28,170.99,Completed,170.99,0.0
50,79,274550,2017-01-09 15:17:53,118.92,Completed,108.92999999999999,9.990000000000009
51,80,277363,2017-01-17 23:33:59,29.99,Completed,29.99,0.0
52,81,277367,2017-01-11 17:07:00,179.98,Completed,167.99,11.98999999999998
53,86,279632,2017-02-13 19:45:18,219.67,Completed,214.68,4.989999999999981
54,88,279891,2017-01-16 22:59:07,64.99,Completed,69.99,-5.0
55,89,280008,2017-02-03 10:43:59,174.97,Completed,169.98,4.990000000000009
56,91,280867,2018-01-08 14:38:24,34.98,Completed,29.99,4.989999999999998
57,92,281222,2017-04-21 19:23:10,24.98,Completed,19.99,4.990000000000002
59,94,281492,2017-08-28 18:46:58,72.97,Completed,72.97,0.0
60,95,281497,2017-01-05 12:16:45,697.72,Completed,697.72,0.0
61,97,282487,2017-01-25 18:13:49,130.44,Completed,123.46,6.980000000000004
62,99,282776,2017-08-09 11:02:48,42.99,Completed,39.0,3.990000000000002
63,101,284739,2017-01-09 16:42:59,342.97,Completed,337.98,4.990000000000009
65,106,285582,2017-12-18 19:04:40,56.98,Completed,49.99,6.989999999999995
67,110,286842,2017-01-02 22:43:59,79.99,Completed,79.99,0.0
68,111,286974,2017-01-31 21:00:10,117.4,Completed,115.41,1.990000000000009
69,112,287311,2017-01-29 22:56:57,54.99,Completed,59.99,-5.0
70,116,288502,2017-01-22 13:09:26,351.97,Completed,346.98,4.990000000000009
71,117,288567,2017-07-03 23:08:38,24.97,Completed,19.98,4.989999999999998
72,118,289028,2017-02-15 10:45:22,267.98,Completed,267.98,0.0
73,119,289387,2017-07-25 17:05:17,58.28,Completed,51.29,6.990000000000002
76,127,290393,2017-09-24 11:41:23,318.93,Completed,313.94,4.990000000000009
77,129,290755,2018-02-13 10:17:49,540.16,Completed,533.17,6.990000000000009
78,131,291147,2017-02-09 12:08:58,49.98,Completed,44.99,4.989999999999995
79,135,292183,2017-11-24 02:05:50,71.48,Completed,66.49,4.990000000000009
80,136,293164,2017-11-23 18:05:25,54.99,Completed,51.0,3.990000000000002
82,140,294278,2018-03-04 20:04:01,173.98,Completed,169.99,3.9899999999999807
84,142,294617,2017-01-14 11:41:48,120.2,Completed,113.21,6.990000000000009
85,143,294699,2017-05-29 00:01:35,33.98,Completed,33.98,0.0
86,147,295347,2017-01-01 02:02:38,72.19,Completed,72.19,0.0
87,149,295723,2017-01-08 15:04:58,39.98,Completed,34.99,4.989999999999995
90,154,296229,2017-01-03 03:10:06,132.98,Completed,132.98,0.0
91,155,296253,2017-01-10 11:43:43,308.95,Completed,303.96000000000004,4.989999999999952
92,158,296436,2017-01-11 10:09:27,387.6,Completed,387.6,0.0
93,160,296502,2017-01-01 21:21:57,71.57,Completed,64.58,6.989999999999995
94,161,296611,2017-01-02 05:41:19,112.99,Completed,112.99,0.0
96,164,297076,2017-01-03 17:03:42,46.88,Completed,46.879999999999995,7.105427357601002e-15
99,167,297220,2017-01-07 15:15:29,112.98,Completed,112.99,-0.009999999999990905
100,169,297572,2017-01-27 23:59:50,51.99,Completed,56.99,-5.0
101,171,297809,2017-01-01 12:07:38,18.23,Completed,14.24,3.99
102,176,298038,2017-07-04 17:10:48,266.95,Completed,259.96000000000004,6.989999999999952
103,177,298161,2017-01-02 10:20:14,327.99,Completed,328.0,-0.009999999999990905
104,178,298211,2017-04-25 14:52:58,89.99,Completed,89.99,0.0
105,181,298506,2017-01-17 09:12:26,46.98,Completed,39.99,6.989999999999995
106,183,298617,2017-05-08 21:22:04,175.96,Completed,175.96,0.0
107,185,298643,2017-01-14 16:52:22,68.98,Completed,69.99,-1.009999999999991
108,189,298859,2017-01-02 11:32:47,54.99,Completed,54.99,0.0
109,193,298923,2017-02-15 16:13:52,63.94,Completed,59.95,3.989999999999995
112,198,299404,2017-01-01 22:59:31,415.11,Completed,415.11,0.0
113,199,299466,2017-01-01 22:56:21,1758.0,Completed,1758.0,0.0
114,207,299545,2017-01-01 01:51:47,51.48,Completed,47.49,3.989999999999995
