,Unnamed: 0,order_id,created_date,total_paid,state
1,1,241423,2017-11-06 13:10:02,136.15,Completed
2,2,242832,2017-12-31 17:40:03,15.76,Completed
3,3,243330,2017-02-16 10:59:38,84.98,Completed
5,5,245275,2017-06-28 11:35:37,149.0,Completed
6,6,245595,2017-01-21 12:52:47,112.97,Completed
11,11,247524,2018-01-09 14:21:34,167.98,Completed
12,12,247643,2017-05-26 11:50:35,153.54,Completed
13,13,250275,2017-11-19 22:34:54,54.99,Completed
14,14,251302,2017-05-10 12:27:33,140.99,Completed
18,18,253220,2017-10-04 19:37:10,1610.0,Completed
20,20,253307,2017-09-30 06:11:10,292.04,Completed
21,21,254301,2017-01-08 13:10:53,35.91,Completed
22,22,254341,2017-07-31 10:25:35,34.98,Completed
23,23,254441,2017-05-09 14:00:45,56.98,Completed
25,25,254816,2017-01-12 15:57:20,283.83,Completed
26,26,256158,2017-08-05 19:51:20,386.18,Completed
28,28,256679,2017-11-26 10:43:04,20.58,Completed
29,29,256799,2018-02-16 09:44:42,20.97,Completed
30,30,257280,2017-12-20 14:49:52,260.0,Completed
33,33,258155,2018-01-22 18:51:50,40.76,Completed
34,34,258530,2017-08-30 10:54:18,7.78,Completed
36,36,259192,2017-11-09 11:15:51,195.74,Completed
37,37,259283,2017-12-22 09:19:28,24.98,Completed
42,42,260615,2017-01-10 18:59:49,225.16,Completed
43,43,261289,2017-06-21 08:21:20,192.98,Completed
44,44,261656,2017-08-24 19:28:24,44.98,Completed
45,45,261978,2017-01-10 00:19:44,109.98,Completed
47,47,262236,2017-06-05 10:02:29,122.97,Completed
48,48,263733,2017-02-06 13:06:34,372.98,Completed
49,49,263738,2017-08-16 17:05:25,80.96,Completed
50,50,263996,2017-02-20 09:44:55,156.98,Completed
52,52,265614,2017-01-16 15:40:05,147.48,Completed
53,53,265951,2017-01-26 12:08:46,121.46,Completed
55,55,265968,2017-09-04 18:32:57,470.33,Completed
56,56,266727,2017-01-30 15:03:51,150.02,Completed
58,58,267194,2017-12-19 21:22:34,75.98,Completed
59,59,267375,2017-01-10 22:58:11,17.98,Completed
61,61,268174,2017-02-13 22:15:52,723.69,Completed
62,62,268234,2017-11-24 09:33:02,84.17,Completed
70,70,269440,2017-01-18 19:15:00,213.98,Completed
74,74,272512,2018-03-04 11:35:15,114.98,Completed
78,78,274166,2017-01-21 12:52:28,170.99,Completed
79,79,274550,2017-01-09 15:17:53,118.92,Completed
80,80,277363,2017-01-17 23:33:59,29.99,Completed
81,81,277367,2017-01-11 17:07:00,179.98,Completed
86,86,279632,2017-02-13 19:45:18,219.67,Completed
88,88,279891,2017-01-16 22:59:07,64.99,Completed
89,89,280008,2017-02-03 10:43:59,174.97,Completed
91,91,280867,2018-01-08 14:38:24,34.98,Completed
92,92,281222,2017-04-21 19:23:10,24.98,Completed
94,94,281492,2017-08-28 18:46:58,72.97,Completed
95,95,281497,2017-01-05 12:16:45,697.72,Completed
97,97,282487,2017-01-25 18:13:49,130.44,Completed
99,99,282776,2017-08-09 11:02:48,42.99,Completed
101,101,284739,2017-01-09 16:42:59,342.97,Completed
106,106,285582,2017-12-18 19:04:40,56.98,Completed
110,110,286842,2017-01-02 22:43:59,79.99,Completed
