,Unnamed: 0,sku,name,desc,price,in_stock,type
0,0,RAI0007,Silver Rain Design mStand Support,Aluminum support compatible with all MacBook,59.99,1,8696
1,1,APP0023,Apple Mac Keyboard Keypad Spanish,USB ultrathin keyboard Apple Mac Spanish.,59.0,0,13855401
2,2,APP0025,Mighty Mouse Apple Mouse for Mac,mouse Apple USB cable.,59.0,0,1387
3,3,APP0072,Apple Dock to USB Cable iPhone and iPod white,IPhone dock and USB Cable Apple iPod.,25.0,0,1230
4,4,KIN0007,Mac Memory Kingston 2GB 667MHz DDR2 SO-DIMM,2GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,34.99,1,1364
5,5,APP0073,Apple Composite AV Cable iPhone and iPod white,IPhone and iPod AV Cable Dock to Composite Video.,45.0,0,1230
6,6,KIN0008,Mac Memory Kingston 1GB 667MHz DDR2 SO-DIMM,1GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,18.99,0,1364
7,7,KIN0009,Mac Memory Kingston 2GB 800MHz DDR2 SO-DIMM,2GB RAM iMac with Intel Core 2 Duo (Penryn).,36.99,0,1364
8,8,KIN0001-2,Mac memory Kingston 4GB (2x2GB) 667MHz DDR2 SO-DIMM,RAM 4GB (2x2GB) Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,74.0,0,1364
9,9,APP0100,Apple Adapter Mini Display Port to VGA,Adapter Mini Display Port to VGA MacBook and MacBook Pro (unibody).,35.0,0,1325
10,10,APP0101,Apple Mini DisplayPort to DVI Adapter,Adapter mini DisplayPort to DVI MacBook and MacBook Pro (unibody).,35.0,0,1325
11,11,SEN0021,Sennheiser CX 300-II Precision headphones iPhone iPad and iPod black,Headphones iPhone iPad iPad 2 iPad 3 and iPod.,49.99,0,5384
12,12,APP0111,Apple USB Ethernet Adapter Mac,USB to Ethernet adapter Mac.,35.0,0,1334
13,13,APP0156,45W MagSafe charger Apple MacBook Air,Charger MacBook Air MagSafe 45 W (MC747Z / A).,89.0,0,13005399
14,14,MOS0013,Adapter Moshi FireWire 400 to FireWire 800,FireWire 400 adapter cable FireWire 800.,20.0,0,1325
15,15,MOS0021,Clearguard Moshi MacBook Pro and Air,Keyboard Protector MacBook Pro 13-inch Retina 15 inches 17 inches 13 inches 15 inches and 13-inch Air.,24.95,0,13835403
16,16,APP0206,"60W MagSafe charger Apple MacBook and MacBook Pro 13 """,Charger MacBook and 13 inch MacBook MagSafe 60 W (MC461Z / A).,89.0,1,13005399
17,17,HGD0007,"Henge Docks Docking Station MacBook Pro 13 """,Dock and support with multiple connections for MacBook Pro 13-inch.,69.99,0,12995397
18,18,MUV0009,Muvit Back Clear Case iPhone 4 / 4S Transparent,Case iPhone 4 / 4S polycarbonate.,9.99,0,11865403
19,19,APP0234,Apple Dock Connector to VGA,Dock Connector to VGA IOS.,35.0,0,13955395
20,20,APP0247,"85W MagSafe charger Apple MacBook Pro 15 ""/ 17""",Charger MacBook Pro MagSafe 85 W (MC556Z / A).,89.0,1,13005399
21,21,APP0233,Apple iPad Camera Connection connector,IPad connector for digital cameras and SD cards.,35.0,0,13955395
22,22,JMO0014,Just Mobile Upstand iPad support,Support Retina iPad and iPad mini aluminum.,49.95,0,1216
23,23,MOB0007,Mobee Magic Charger Charger Magic Mouse,Wireless Charger for Magic Mouse,49.99,0,12355400
24,24,APP0277,Apple Wireless Keyboard Keyboard (OEM) Mac,Ultrathin keyboard Apple Bluetooth Spanish (unboxed).,79.0,0,13855401
25,25,MOP0011,Mophie Juice Pack Air Battery Case iPhone 4 / 4S black,Battery Case iPhone 4 / 4S rigid polymer.,69.99,0,"5,49E+11"
26,26,APP0280,Apple HDMI to HDMI Cable 1.8m,HMDI to HDMI Cable 1.8m.,25.0,0,1325
27,27,OND0069,Adapter mini DVI to HDMI,Adapter mini DVI to HDMI for Mac and PC,16.49,0,1325
28,28,SNN0007,Sonnet Tempo SATA PCIe Mac and PC E2P,PCIe Card with 2 Serial ATA ports Mac and PC.,59.99,0,1276
29,29,KIN0025,Mac memory DIMM DDR3 2GB 1333MHz Kingston,2GB RAM Mac Pro (July 2010).,29.99,0,1364
30,30,OND0073,Mini DisplayPort to HDMI Cable 18m,Cable with Mini DisplayPort to HDMI (audio + video),22.99,0,1325
31,31,MOS0042,Adapter Moshi Mini Display Port to VGA,Cable Adapter Mini Display Port to VGA.,34.99,0,1325
32,32,BEL0070,Music Receiver Belkin iPhone music receiver,Music Receiver iPhone iPad and iPod Touch for stereos via Bluetooth,49.99,0,11905404
33,33,LMP0007,KeyPad LMP Bluetooth Keypad Mac,expansion keypad Mac with bluetooth connection.,54.99,1,13855401
34,35,BEL0072,Belkin PRO Series USB 2.0 Cable 18M,USB Cable USB type A and type B 18m in length for Mac and PC,3.99,1,1325
35,36,APP0308,AV Cable Adapter Apple iPhone iPad and iPod white,IPhone iPad iPod adapter and AV cable.,45.0,0,1230
36,37,GRT0196,Griffin Survivor Extreme-Duty Case iPad 2 3 and 4 black,IPad 2 Case 3 and 4 for extreme ultra resistant.,64.99,0,12635403
37,38,MUV0023,Extreme Muvit iPhone and iPod BikeMount sleeve black Touch,IPhone and iPod support sleeve waterproof App Touch and bicycle.,35.9,0,11865403
38,39,JMO0026,Just Mobile Lazy Couch Support Mac and iPad,Mac and iPad small lift stand.,19.95,0,8696
39,40,OWC0007,OWC Data Doubler Optical Bay adapter Macbook / Macbook Pro,Tray SuperDrive replacement hard disk or SSD.,72.99,1,12755395
40,41,KEN0028,Kensington ClickSafe lock Mac and PC,Mac and PC padlock with keys.,54.99,0,1325
41,42,APP0343,Apple Thunderbolt Cable 2m White,Cable Mac Apple Thunderbolt 2m.,45.0,1,1325
42,43,MOS0044,Moshi FireWire 800 Cable,FireWire 800 Cable 18 m.,34.99,0,1325
43,44,MOS0062,Moshi USB Ethernet Adapter,USB to Ethernet adapter.,29.0,0,1325
44,45,MOB0009,Mobee Magic Numpad for the Magic Trackpad,3 Numeric for Magic Trackpad stickers.,29.49,0,12355400
45,46,TWS0026,"Twelve South BookBook MacBook Air sleeve 11 ""brown",Case Macbook 11 inches vintage skin with soft padding.,79.99,0,13835403
46,47,MOB0010,Additional Battery Pack Mobee Magic Bar,Pack extra battery Mobee Magic Bar.,29.99,0,12355400
47,48,IST0009,iStabilizer iPhone Tripod Mount,IPhone Tripod Adapter for photo and video.,19.99,0,1216
